t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:40:53.159352,600.000648,dkms-890,dkms-929,dkms-890->dkms-929,7094,7100,0,7094,2.8,2.9,0.108246
2026-05-19T05:40:58.158632,604.999928,dkms-890,dkms-929,dkms-890->dkms-929,7109,7115,0,7109,3.0,2.9,0.108475
2026-05-19T05:30:53.158830,0.000126,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:30:58.159460,5.000756,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:31:03.159571,10.000867,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:31:08.158882,15.000178,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:31:13.158918,20.000214,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:31:18.158634,24.999930,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:31:23.159169,30.000465,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.9,0.000000
2026-05-19T05:31:28.158942,35.000238,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.6,0.000000
2026-05-19T05:31:33.158699,39.999995,dkms-890,dkms-932,dkms-890->dkms-932,0,0,1,0,0.0,472.6,0.000000
2026-05-19T05:31:38.159464,45.000760,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,472.1,0.000000
2026-05-19T05:31:43.158654,49.999950,dkms-890,dkms-932,dkms-890->dkms-932,0,0,1,0,0.0,471.9,0.000000
2026-05-19T05:31:48.159414,55.000710,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,471.8,0.000000
2026-05-19T05:31:53.158667,59.999963,dkms-890,dkms-932,dkms-890->dkms-932,0,0,1,0,0.0,471.6,0.000000
2026-05-19T05:31:58.158742,65.000038,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,471.1,0.000000
2026-05-19T05:32:03.158596,69.999892,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.9,0.000000
2026-05-19T05:32:08.159818,75.001114,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.9,0.000000
2026-05-19T05:32:13.159422,80.000718,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.9,0.000000
2026-05-19T05:32:18.159381,85.000677,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.9,0.000000
2026-05-19T05:32:23.158876,90.000172,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.9,0.000000
2026-05-19T05:32:28.158699,94.999995,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.9,0.000000
2026-05-19T05:32:33.159370,100.000666,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.8,0.000000
2026-05-19T05:32:38.159762,105.001058,dkms-890,dkms-932,dkms-890->dkms-932,0,0,0,0,0.0,470.8,0.000000
2026-05-19T05:32:43.159074,110.000370,dkms-890,dkms-932,dkms-890->dkms-932,352,0,1076,352,70.4,470.8,0.005371
2026-05-19T05:32:48.159378,115.000674,dkms-890,dkms-932,dkms-890->dkms-932,768,0,3038,768,83.2,470.8,0.011719
2026-05-19T05:32:53.159517,120.000813,dkms-890,dkms-932,dkms-890->dkms-932,1472,0,4666,1472,140.8,470.8,0.022461
2026-05-19T05:32:58.158638,124.999934,dkms-890,dkms-932,dkms-890->dkms-932,2457,448,6060,2457,197.0,470.8,0.037491
2026-05-19T05:33:03.159763,130.001059,dkms-890,dkms-932,dkms-890->dkms-932,10266,9934,192,10266,1561.5,470.5,0.156647
2026-05-19T05:33:08.159462,135.000758,dkms-890,dkms-932,dkms-890->dkms-932,12628,12311,207,12628,472.4,470.3,0.192688
2026-05-19T05:33:13.159522,140.000818,dkms-890,dkms-932,dkms-890->dkms-932,14973,14640,64,14973,469.0,470.2,0.228470
2026-05-19T05:33:18.158843,145.000139,dkms-890,dkms-932,dkms-890->dkms-932,16558,16168,790,16558,317.1,470.2,0.252655
2026-05-19T05:33:23.159268,150.000564,dkms-890,dkms-932,dkms-890->dkms-932,17566,16826,2110,17566,201.6,470.1,0.268036
2026-05-19T05:33:28.158669,154.999965,dkms-890,dkms-932,dkms-890->dkms-932,20927,17178,37,20927,672.3,85.5,0.319321
2026-05-19T05:33:33.158706,160.000002,dkms-890,dkms-932,dkms-890->dkms-932,21355,18138,32,21355,85.6,85.5,0.325851
2026-05-19T05:33:38.158608,164.999904,dkms-890,dkms-932,dkms-890->dkms-932,23217,29492,32,23217,372.4,470.1,0.354263
2026-05-19T05:33:43.159310,170.000606,dkms-890,dkms-932,dkms-890->dkms-932,25579,31820,46,25579,472.3,470.0,0.390305
2026-05-19T05:33:48.159471,175.000767,dkms-890,dkms-932,dkms-890->dkms-932,28727,33481,0,28727,629.6,939.9,0.438339
2026-05-19T05:33:53.158985,180.000281,dkms-890,dkms-932,dkms-890->dkms-932,33445,34401,31,33445,943.7,939.8,0.510330
2026-05-19T05:33:58.158861,185.000157,dkms-890,dkms-932,dkms-890->dkms-932,35916,36748,0,35916,494.2,463.4,0.548035
2026-05-19T05:34:03.158931,190.000227,dkms-890,dkms-932,dkms-890->dkms-932,38187,38997,13,38187,454.2,441.9,0.582687
2026-05-19T05:34:08.159171,195.000467,dkms-890,dkms-932,dkms-890->dkms-932,40320,41149,0,40320,426.6,415.8,0.615234
2026-05-19T05:34:13.159398,200.000694,dkms-890,dkms-932,dkms-890->dkms-932,42360,43154,9,42360,408.0,405.5,0.646362
2026-05-19T05:34:18.158727,205.000023,dkms-890,dkms-932,dkms-890->dkms-932,44379,45165,0,44379,403.9,406.4,0.677170
2026-05-19T05:34:23.159438,210.000734,dkms-890,dkms-932,dkms-890->dkms-932,46764,46917,9,46764,477.0,407.4,0.713562
2026-05-19T05:34:28.159370,215.000666,dkms-890,dkms-932,dkms-890->dkms-932,48793,48938,0,48793,405.8,408.2,0.744522
2026-05-19T05:34:33.159236,220.000532,dkms-890,dkms-932,dkms-890->dkms-932,50847,51003,9,50847,410.8,408.5,0.775864
2026-05-19T05:34:38.159669,225.000965,dkms-890,dkms-932,dkms-890->dkms-932,52839,52990,0,52839,398.4,400.1,0.806259
2026-05-19T05:34:43.158587,229.999883,dkms-890,dkms-932,dkms-890->dkms-932,54853,55013,9,54853,402.9,400.3,0.836990
2026-05-19T05:34:48.159134,235.000430,dkms-890,dkms-932,dkms-890->dkms-932,56844,56995,0,56844,398.2,400.3,0.867371
2026-05-19T05:34:53.158655,239.999951,dkms-890,dkms-932,dkms-890->dkms-932,58827,59018,19,58827,396.6,400.3,0.897629
2026-05-19T05:34:58.159455,245.000751,dkms-890,dkms-932,dkms-890->dkms-932,60770,60984,81,60770,388.5,400.3,0.927277
2026-05-19T05:35:03.158609,249.999905,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,372.3,0.0,0.955673
2026-05-19T05:35:08.159278,255.000574,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:13.159579,260.000875,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:18.158649,264.999945,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:23.159276,270.000572,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:28.159533,275.000829,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:33.159247,280.000543,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:38.159326,285.000622,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:43.159083,290.000379,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:48.159035,295.000331,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:53.158822,300.000118,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:35:58.159108,305.000404,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:03.159861,310.001157,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:08.158788,315.000084,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:13.158604,319.999900,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:18.159099,325.000395,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:23.159284,330.000580,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:28.159421,335.000717,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:33.158860,340.000156,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:38.159818,345.001114,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:43.159613,350.000909,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:48.159587,355.000883,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:53.159059,360.000355,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:36:58.159453,365.000749,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:03.159257,370.000553,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:08.159021,375.000317,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:13.158759,380.000055,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:18.159651,385.000947,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:23.158957,390.000253,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:28.158650,394.999946,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:33.159164,400.000460,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:38.158562,404.999858,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:43.159093,410.000389,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:48.159060,415.000356,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:53.160472,420.001768,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:37:58.159294,425.000590,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:03.159572,430.000868,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:08.158846,435.000142,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:13.159241,440.000537,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:18.158771,445.000067,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:23.158857,450.000153,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:28.158905,455.000201,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:33.158957,460.000253,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:38.158709,465.000005,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:43.158945,470.000241,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:48.159414,475.000710,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:53.159619,480.000915,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:38:58.158837,485.000133,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:03.159339,490.000635,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:08.159435,495.000731,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:13.158853,500.000149,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:18.159224,505.000520,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:23.159491,510.000787,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:28.158857,515.000153,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:33.158805,520.000101,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:38.159366,525.000662,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:43.158651,529.999947,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:48.159443,535.000739,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:53.159241,540.000537,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:39:58.159114,545.000410,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:03.158943,550.000239,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:08.159580,555.000876,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:13.158956,560.000252,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:18.159397,565.000693,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:23.159380,570.000676,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:28.158922,575.000218,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:33.159015,580.000311,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:38.159750,585.001046,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:43.159241,590.000537,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:48.158704,595.000000,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:53.159358,600.000654,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:40:58.158637,604.999933,dkms-890,dkms-932,dkms-890->dkms-932,62631,63390,0,62631,0.0,0.0,0.955673
2026-05-19T05:30:53.158836,0.000132,dkms-890,dkms-935,dkms-890->dkms-935,0,0,0,0,0.0,17.6,0.000000
2026-05-19T05:30:58.159466,5.000762,dkms-890,dkms-935,dkms-890->dkms-935,0,0,32,0,0.0,17.6,0.000000
2026-05-19T05:31:03.159576,10.000872,dkms-890,dkms-935,dkms-890->dkms-935,0,0,120,0,0.0,17.6,0.000000
2026-05-19T05:31:08.158888,15.000184,dkms-890,dkms-935,dkms-890->dkms-935,156,208,51,156,31.2,17.6,0.002380
2026-05-19T05:31:13.158924,20.000220,dkms-890,dkms-935,dkms-890->dkms-935,294,295,2,294,27.6,17.6,0.004486
2026-05-19T05:31:18.158639,24.999935,dkms-890,dkms-935,dkms-890->dkms-935,383,384,0,383,17.8,17.6,0.005844
2026-05-19T05:31:23.159175,30.000471,dkms-890,dkms-935,dkms-890->dkms-935,470,471,2,470,17.4,17.6,0.007172
2026-05-19T05:31:28.158947,35.000243,dkms-890,dkms-935,dkms-890->dkms-935,559,560,0,559,17.8,17.7,0.008530
2026-05-19T05:31:33.158705,40.000001,dkms-890,dkms-935,dkms-890->dkms-935,647,650,2,647,17.6,17.7,0.009872
2026-05-19T05:31:38.159470,45.000766,dkms-890,dkms-935,dkms-890->dkms-935,738,739,0,738,18.2,18.1,0.011261
2026-05-19T05:31:43.158659,49.999955,dkms-890,dkms-935,dkms-890->dkms-935,828,828,0,828,18.0,18.2,0.012634
2026-05-19T05:31:48.159420,55.000716,dkms-890,dkms-935,dkms-890->dkms-935,920,921,0,920,18.4,18.3,0.014038
2026-05-19T05:31:53.158672,59.999968,dkms-890,dkms-935,dkms-890->dkms-935,1012,1012,0,1012,18.4,18.4,0.015442
2026-05-19T05:31:58.158747,65.000043,dkms-890,dkms-935,dkms-890->dkms-935,1106,1106,0,1106,18.8,18.8,0.016876
2026-05-19T05:32:03.158602,69.999898,dkms-890,dkms-935,dkms-890->dkms-935,1199,1199,2,1199,18.6,18.9,0.018295
2026-05-19T05:32:08.159824,75.001120,dkms-890,dkms-935,dkms-890->dkms-935,1295,1295,0,1295,19.2,18.9,0.019760
2026-05-19T05:32:13.159428,80.000724,dkms-890,dkms-935,dkms-890->dkms-935,1388,1389,0,1388,18.6,18.9,0.021179
2026-05-19T05:32:18.159387,85.000683,dkms-890,dkms-935,dkms-890->dkms-935,1484,1484,0,1484,19.2,18.9,0.022644
2026-05-19T05:32:23.158882,90.000178,dkms-890,dkms-935,dkms-890->dkms-935,1577,1577,0,1577,18.6,18.9,0.024063
2026-05-19T05:32:28.158705,95.000001,dkms-890,dkms-935,dkms-890->dkms-935,1673,1673,0,1673,19.2,18.9,0.025528
2026-05-19T05:32:33.159375,100.000671,dkms-890,dkms-935,dkms-890->dkms-935,1747,1740,19,1747,14.8,18.9,0.026657
2026-05-19T05:32:38.159768,105.001064,dkms-890,dkms-935,dkms-890->dkms-935,1786,1763,76,1786,7.8,18.9,0.027252
2026-05-19T05:32:43.159080,110.000376,dkms-890,dkms-935,dkms-890->dkms-935,1801,1805,155,1801,3.0,18.9,0.027481
2026-05-19T05:32:48.159384,115.000680,dkms-890,dkms-935,dkms-890->dkms-935,1849,1843,203,1849,9.6,18.9,0.028214
2026-05-19T05:32:53.159522,120.000818,dkms-890,dkms-935,dkms-890->dkms-935,1966,1850,180,1966,23.4,18.9,0.029999
2026-05-19T05:32:58.158644,124.999940,dkms-890,dkms-935,dkms-890->dkms-935,2049,1885,192,2049,16.6,18.9,0.031265
2026-05-19T05:33:03.159772,130.001068,dkms-890,dkms-935,dkms-890->dkms-935,2328,2140,7,2328,55.8,19.0,0.035522
2026-05-19T05:33:08.159468,135.000764,dkms-890,dkms-935,dkms-890->dkms-935,2423,2198,8,2423,19.0,19.1,0.036972
2026-05-19T05:33:13.159529,140.000825,dkms-890,dkms-935,dkms-890->dkms-935,2519,2241,0,2519,19.2,19.1,0.038437
2026-05-19T05:33:18.158862,145.000158,dkms-890,dkms-935,dkms-890->dkms-935,2609,2268,7,2609,18.0,19.1,0.039810
2026-05-19T05:33:23.159274,150.000570,dkms-890,dkms-935,dkms-890->dkms-935,2693,2280,17,2693,16.8,19.1,0.041092
2026-05-19T05:33:28.158674,154.999970,dkms-890,dkms-935,dkms-890->dkms-935,2805,2284,2,2805,22.4,19.1,0.042801
2026-05-19T05:33:33.158711,160.000007,dkms-890,dkms-935,dkms-890->dkms-935,2902,2302,0,2902,19.4,19.1,0.044281
2026-05-19T05:33:38.158625,164.999921,dkms-890,dkms-935,dkms-890->dkms-935,2997,2520,0,2997,19.0,19.2,0.045731
2026-05-19T05:33:43.159316,170.000612,dkms-890,dkms-935,dkms-890->dkms-935,3094,2566,0,3094,19.4,19.2,0.047211
2026-05-19T05:33:48.159476,175.000772,dkms-890,dkms-935,dkms-890->dkms-935,3189,2624,0,3189,19.0,19.2,0.048660
2026-05-19T05:33:53.158991,180.000287,dkms-890,dkms-935,dkms-890->dkms-935,3286,2672,0,3286,19.4,19.2,0.050140
2026-05-19T05:33:58.158866,185.000162,dkms-890,dkms-935,dkms-890->dkms-935,3383,2719,0,3383,19.4,19.6,0.051620
2026-05-19T05:34:03.158936,190.000232,dkms-890,dkms-935,dkms-890->dkms-935,3482,2762,2,3482,19.8,20.6,0.053131
2026-05-19T05:34:08.159177,195.000473,dkms-890,dkms-935,dkms-890->dkms-935,3588,2810,0,3588,21.2,21.1,0.054749
2026-05-19T05:34:13.159403,200.000699,dkms-890,dkms-935,dkms-890->dkms-935,3696,2836,0,3696,21.6,21.9,0.056396
2026-05-19T05:34:18.158733,205.000029,dkms-890,dkms-935,dkms-890->dkms-935,3806,2883,0,3806,22.0,22.6,0.058075
2026-05-19T05:34:23.159444,210.000740,dkms-890,dkms-935,dkms-890->dkms-935,3921,2915,3,3921,23.0,23.4,0.059830
2026-05-19T05:34:28.159376,215.000672,dkms-890,dkms-935,dkms-890->dkms-935,4039,2966,0,4039,23.6,23.2,0.061630
2026-05-19T05:34:33.159241,220.000537,dkms-890,dkms-935,dkms-890->dkms-935,4154,3021,3,4154,23.0,23.2,0.063385
2026-05-19T05:34:38.159675,225.000971,dkms-890,dkms-935,dkms-890->dkms-935,4275,3062,0,4275,24.2,23.9,0.065231
2026-05-19T05:34:43.158593,229.999889,dkms-890,dkms-935,dkms-890->dkms-935,4394,3109,2,4394,23.8,24.1,0.067047
2026-05-19T05:34:48.159170,235.000466,dkms-890,dkms-935,dkms-890->dkms-935,4515,3138,0,4515,24.2,24.1,0.068893
2026-05-19T05:34:53.158661,239.999957,dkms-890,dkms-935,dkms-890->dkms-935,4634,3178,3,4634,23.8,24.1,0.070709
2026-05-19T05:34:58.159467,245.000763,dkms-890,dkms-935,dkms-890->dkms-935,4751,3220,5,4751,23.4,24.1,0.072495
2026-05-19T05:35:03.158615,249.999911,dkms-890,dkms-935,dkms-890->dkms-935,4876,3258,0,4876,25.0,24.2,0.074402
2026-05-19T05:35:08.159284,255.000580,dkms-890,dkms-935,dkms-890->dkms-935,4998,3308,0,4998,24.4,24.3,0.076263
2026-05-19T05:35:13.159585,260.000881,dkms-890,dkms-935,dkms-890->dkms-935,5119,3355,0,5119,24.2,24.6,0.078110
2026-05-19T05:35:18.158653,264.999949,dkms-890,dkms-935,dkms-890->dkms-935,5248,3411,0,5248,25.8,26.8,0.080078
2026-05-19T05:35:23.159282,270.000578,dkms-890,dkms-935,dkms-890->dkms-935,5380,3457,0,5380,26.4,26.8,0.082092
2026-05-19T05:35:28.159539,275.000835,dkms-890,dkms-935,dkms-890->dkms-935,5516,3494,0,5516,27.2,26.8,0.084167
2026-05-19T05:35:33.159259,280.000555,dkms-890,dkms-935,dkms-890->dkms-935,5649,3534,0,5649,26.6,27.5,0.086197
2026-05-19T05:35:38.159332,285.000628,dkms-890,dkms-935,dkms-890->dkms-935,5771,3572,17,5771,24.4,27.5,0.088058
2026-05-19T05:35:43.159088,290.000384,dkms-890,dkms-935,dkms-890->dkms-935,5880,3594,44,5880,21.8,27.5,0.089722
2026-05-19T05:35:48.159040,295.000336,dkms-890,dkms-935,dkms-890->dkms-935,6061,3640,2,6061,36.2,27.5,0.092484
2026-05-19T05:35:53.158828,300.000124,dkms-890,dkms-935,dkms-890->dkms-935,6200,3677,0,6200,27.8,27.5,0.094604
2026-05-19T05:35:58.159114,305.000410,dkms-890,dkms-935,dkms-890->dkms-935,6336,3713,3,6336,27.2,27.5,0.096680
2026-05-19T05:36:03.159867,310.001163,dkms-890,dkms-935,dkms-890->dkms-935,6475,3755,0,6475,27.8,27.5,0.098801
2026-05-19T05:36:08.158793,315.000089,dkms-890,dkms-935,dkms-890->dkms-935,6576,3772,0,6576,20.2,2.8,0.100342
2026-05-19T05:36:13.158610,319.999906,dkms-890,dkms-935,dkms-890->dkms-935,6591,3772,0,6591,3.0,3.1,0.100571
2026-05-19T05:36:18.159104,325.000400,dkms-890,dkms-935,dkms-890->dkms-935,6606,3772,0,6606,3.0,3.1,0.100800
2026-05-19T05:36:23.159290,330.000586,dkms-890,dkms-935,dkms-890->dkms-935,6623,3772,0,6623,3.4,3.3,0.101059
2026-05-19T05:36:28.159427,335.000723,dkms-890,dkms-935,dkms-890->dkms-935,6639,3772,0,6639,3.2,3.4,0.101303
2026-05-19T05:36:33.158865,340.000161,dkms-890,dkms-935,dkms-890->dkms-935,6656,3772,0,6656,3.4,3.4,0.101562
2026-05-19T05:36:38.159824,345.001120,dkms-890,dkms-935,dkms-890->dkms-935,6673,3772,0,6673,3.4,3.4,0.101822
2026-05-19T05:36:43.159618,350.000914,dkms-890,dkms-935,dkms-890->dkms-935,6690,3772,0,6690,3.4,3.4,0.102081
2026-05-19T05:36:48.159592,355.000888,dkms-890,dkms-935,dkms-890->dkms-935,6707,3772,0,6707,3.4,3.4,0.102341
2026-05-19T05:36:53.159065,360.000361,dkms-890,dkms-935,dkms-890->dkms-935,6724,3772,0,6724,3.4,3.4,0.102600
2026-05-19T05:36:58.159458,365.000754,dkms-890,dkms-935,dkms-890->dkms-935,6741,3772,0,6741,3.4,3.4,0.102859
2026-05-19T05:37:03.159263,370.000559,dkms-890,dkms-935,dkms-890->dkms-935,6757,3772,1,6757,3.2,3.4,0.103104
2026-05-19T05:37:08.159026,375.000322,dkms-890,dkms-935,dkms-890->dkms-935,6775,3772,0,6775,3.6,3.5,0.103378
2026-05-19T05:37:13.158764,380.000060,dkms-890,dkms-935,dkms-890->dkms-935,6792,3772,0,6792,3.4,3.5,0.103638
2026-05-19T05:37:18.159657,385.000953,dkms-890,dkms-935,dkms-890->dkms-935,6810,3772,0,6810,3.6,3.5,0.103912
2026-05-19T05:37:23.158963,390.000259,dkms-890,dkms-935,dkms-890->dkms-935,6827,3772,0,6827,3.4,3.5,0.104172
